???"ID","NO","NAME","PROVINCE","CITY","COUNTRY","ADDRESS","LONGITUDE","LATITUDE","STATUS","CONSTRUCTION_UNIT_ID","CREATE_DATE","LINKMAN","PHONE","TOWN","STREET","ENABLE_STATUS","CREATE_BY","TASK","TASK_LOCATION","PROJECT_CODE","PROJECT_NAME","MAJOR","SITE_ID","START_DATE","FINISH_DATE","CONSTRUCTION_UNIT_NAME","USE_DATE"
"302521JF50000336","302521JF50000336","中原分公司.中原分公司郑州市中原区月季街与长椿路交叉口向西500米河工大局前光交1层.A01","","2521","","","","","1","","2019/5/10 13:21:00","","","","","Y","","","","B18302521000020","郑州4G六期二阶段传输工程","chuanshu","302521JF50000336","","","",""
"252162.2521JZ50121236.A01","252162.2521JZ50121236.A01","管城分公司.郑州市管城分公司郑州市管城回族区航海东路和经开第三大街交叉口西南角管城鲍湖站2层鲍湖站基站.A01","","2521","","","","","1","","2019/5/10 14:00:04","","","","","Y","","","","TMPZZ0063","","","252162.2521JZ50121236.A01","","","",""
"252158.2521JZ50121231.A01","252158.2521JZ50121231.A01","郑东新区分公司.郑州市郑东新区郑州市郑东新区康宁街和心怡路交叉口南侧西北角郑东康宁街站2层康宁街站基站.A01","","2521","","","","","1","","2019/5/10 14:00:04","","","","","Y","","","","TMPZZ0063","","","252158.2521JZ50121231.A01","","","",""
"252158.2521JZ50121229.A01","252158.2521JZ50121229.A01","郑东新区分公司.郑州市郑东新区郑州市郑东新区心怡路与金水东路交叉口东南角郑东金水东路站2层金水东路站基站.A01","","2521","","","","","1","","2019/5/10 14:00:04","","","","","Y","","","","TMPZZ0063","","","252158.2521JZ50121229.A01","","","",""
"252120.2521JF50024462.A01","252120.2521JF50024462.A01","郑州市新郑.郑州市新郑市和庄镇新郑通力粮油新郑通力粮油新郑通力粮油1新郑通力粮油.A01","","2521","新郑市","","","","1","","2019/7/5 14:39:41","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252120.2521JF50024462.A01","","","",""
"252120.2521JZ50062065.A01","252120.2521JZ50062065.A01","郑州市新郑.郑州市新郑市观音寺镇永康新城永康新城1新郑永康新城.A01","","2521","新郑市","","","","1","","2019/7/5 14:39:41","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252120.2521JZ50062065.A01","","","",""
"252120.2521JF50019955.A01","252120.2521JF50019955.A01","郑州市新郑.郑州市新郑市新村镇新郑众合国际众合国际石材物流园新郑众合国际1新郑众合国际.A01","","2521","新郑市","","","","1","","2019/7/5 14:39:42","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252120.2521JF50019955.A01","","","",""
"252120.2521JF50025731.A01","252120.2521JF50025731.A01","郑州市新郑.郑州市新郑市龙湖镇新郑路泰山路新郑路泰山路新郑路泰山路1新郑路泰山路.A01","","2521","新郑市","","","","1","","2019/7/5 14:39:42","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252120.2521JF50025731.A01","","","",""
"252120.2521JF50028565.A01","252120.2521JF50028565.A01","郑州市新郑.郑州市新郑市郭店催府107国道东新华中华路22中华路.A01","","2521","新郑市","","","","1","","2019/7/5 14:39:42","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252120.2521JF50028565.A01","","","",""
"252120.2521JF50018772.A01","252120.2521JF50018772.A01","郑州市新郑.郑州市新郑市郭店社区北路东空地1#8.A01","","2521","新郑市","","","","1","","2019/7/5 14:39:42","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252120.2521JF50018772.A01","","","",""
"302521KH50002901","302521KH50002901","郑州市荥阳.郑州市荥阳市科学大道与新材料产业园13号路交叉口东南角郑州方中圆有限公司一层.A01","","","","","","","1","","2019/7/8 9:12:39","","","","","Y","","","","TMPZZ0067","郑州2019年家庭宽带一期工程（郑州自管临时项目）","shuju","302521KH50002901","","","",""
"302521KH50003035","302521KH50003035","郑东新区分公司.郑东新区郑州市郑东新区航海东路1698号海马信能源有限公司1楼.A01","","2521","","","","","1","","2019/7/8 9:13:29","","","","","Y","","","","B19302521000003","","","302521KH50003035","","","",""
"302521KH50003036","302521KH50003036","郑东新区分公司.郑东新区郑州市郑东新区博学路与学理路交叉口西南角计划生育卫生委员会1楼.A01","","2521","","","","","1","","2019/7/8 9:13:29","","","","","Y","","","","B19302521000003","","","302521KH50003036","","","",""
"302521KH50003037","302521KH50003037","郑东新区分公司.郑东新区郑州市郑东新区第九大街与航海东路交叉口东南角报业大厦集团1楼.A01","","2521","","","","","1","","2019/7/8 9:13:30","","","","","Y","","","","B19302521000003","","","302521KH50003037","","","",""
"302521KH50003039","302521KH50003039","郑东新区分公司.郑东新区郑州市郑东新区商务外环路与九如东路交叉口西北角人寿保险有限公司1楼.A01","","2521","","","","","1","","2019/7/8 9:13:30","","","","","Y","","","","B19302521000003","","","302521KH50003039","","","",""
"302521KH50003040","302521KH50003040","郑东新区分公司.郑东新区郑州市郑东新区德厚街与正光北街交叉口向南50米融辉高速有限公司1楼.A01","","2521","","","","","1","","2019/7/8 9:13:30","","","","","Y","","","","B19302521000003","","","302521KH50003040","","","",""
"302521KH50003041","302521KH50003041","郑东新区分公司.郑东新区郑州市郑东新区第十七大街与经南十五路交叉口向东南角科学技术协会有限公司1楼.A01","","2521","","","","","1","","2019/7/8 9:13:30","","","","","Y","","","","B19302521000003","","","302521KH50003041","","","",""
"252163.2521JZ50120876.A01","252163.2521JZ50120876.A01","惠济分公司.郑州市惠济分公司郑州市惠济区天河路开元路西北角天河开元1层天河开元基站.A01","","2521","","","","","1","","2019/6/11 16:04:39","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252163.2521JZ50120876.A01","","","",""
"252163.2521JF50048871.A01","252163.2521JF50048871.A01","惠济分公司.郑州市惠济分公司郑州市惠济区中州大道与迎宾路交叉口向东100米花园口家具城基站1层.A01","","郑州市","","","","","1","","2019/6/11 16:04:39","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252163.2521JF50048871.A01","","","",""
"252163.2521JZ50120405.A01","252163.2521JZ50120405.A01","惠济分公司.郑州市惠济分公司郑州市惠济区天河路与新城路向北500米惠城小区1层惠济惠城小区基站.A01","","2521","","","","","1","","2019/6/11 16:04:40","","","","","Y","","","","TMPZZ0064","","","252163.2521JZ50120405.A01","","","",""
"252163.2521JZ50126288.A01","252163.2521JZ50126288.A01","惠济分公司.郑州市惠济区英才街与香山路交叉口向南500米空地园田路宏站.A01","","郑州市","","","","","1","","2019/6/11 16:04:52","","","","","Y","","","","TMPZZ0064","","","252163.2521JZ50126288.A01","","","",""
"252163.2521XL50065676.A01","252163.2521XL50065676.A01","惠济分公司.郑州市惠济分公司郑州市惠济区大河路与花园路北50米路南林语溪岸安置区1-郑州市惠济区江山路与大河路西100米路北花园路北四环基站1.A01","","郑州市","","","","","1","","2019/6/11 16:04:52","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252163.2521XL50065676.A01","","","",""
"252163.2521JZ50126166.A01","252163.2521JZ50126166.A01","惠济分公司.郑州市惠济区大河路与师南路交叉口向南100米古城村中街11号院师家河北宏站.A01","","郑州市","","","","","1","","2019/6/11 16:04:52","","","","","Y","","","","TMPZZ0064","","","252163.2521JZ50126166.A01","","","",""
"252163.2521JZ50126181.A01","252163.2521JZ50126181.A01","惠济分公司.郑州市惠济区天河路与江山路交叉口向北1500米空地裕园小区宏站.A01","","郑州市","","","","","1","","2019/6/11 16:04:52","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252163.2521JZ50126181.A01","","","",""
"252163.2521JZ50119754.A01","252163.2521JZ50119754.A01","惠济分公司.郑州市惠济分公司郑州市惠济区天河路北段西南方向怡丰森林湖西南D1层怡丰森林湖西南D基站.A01","","2521","","","","","1","","2019/6/11 16:04:53","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252163.2521JZ50119754.A01","","","",""
"302521JF50000949","302521JF50000949","惠济分公司.惠济分公司郑州市惠济区文化北路与Y003路交叉口往北570米东赵中心幼儿园1楼新北车管所基站.A01","","2521","","","","","1","","2019/6/11 16:04:53","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","302521JF50000949","","","",""
"252163.2521JF50048796.A01","252163.2521JF50048796.A01","惠济分公司.郑州市惠济分公司郑州市惠济区中州大道与迎宾路交叉口向东100米花园口家具城基站1楼.A01","","郑州市","","","","","1","","2019/6/11 16:05:35","","","","","Y","","","","B19302521000007","郑州分公司5G试验网无线网工程","hongzhan","252163.2521JF50048796.A01","","","",""
"252163.2521JZ50121660.A01","252163.2521JZ50121660.A01","惠济分公司.郑州市惠济区江山路与君兴大道交叉口向西400米路南双桥花卉市场南门双桥花卉南宏站.A01","","郑州市","","","","","1","","2019/6/11 16:05:36","","","","","Y","","","","B19302521000007","郑州分公司5G试验网无线网工程","hongzhan","252163.2521JZ50121660.A01","","","",""
"302521JF50001199","302521JF50001199","郑州市新密.郑州市新密市S323省道与楚岭街交叉口向北100米楚岭小区1楼.A01","","2521","","","","","1","","2019/6/11 17:11:06","","","","","Y","","","","B18302521000037","郑州18本地网二期（接入区）","chuanshu","302521JF50001199","","","",""
"302521JF50001202","302521JF50001202","郑州市新密.郑州市新密市S317省道与郑登快速路交叉口西南角岳村派出所1楼.A01","","2521","","","","","1","","2019/6/11 17:11:07","","","","","Y","","","","B18302521000037","郑州18本地网二期（接入区）","chuanshu","302521JF50001202","","","",""
"302521JF50001203","302521JF50001203","郑州市新密.郑州市新密市芦沟街与郑登快速路交叉口西南角芦沟公交站1楼.A01","","2521","","","","","1","","2019/6/11 17:11:07","","","","","Y","","","","B18302521000037","郑州18本地网二期（接入区）","chuanshu","302521JF50001203","","","",""
"302521JF50001205","302521JF50001205","郑州市新密.郑州市新密市荥密路溱水路交叉口路西东风商用汽车服务中心1楼.A01","","2521","","","","","1","","2019/6/11 17:11:07","","","","","Y","","","","B18302521000037","郑州18本地网二期（接入区）","chuanshu","302521JF50001205","","","",""
"252145.2521JZ50039937.A01","252145.2521JZ50039937.A01","郑州市.郑州市郑东新区郑州郑东新区黄河东路与熊儿河路交叉口东南郑州公共交通总公司办公楼天台东北角，进门联系物业办公楼楼顶省招办西.A01","","2521","","","","","1","","2019/6/11 17:17:55","","","","","Y","","","","TMPZZ0065","郑州5G实验网宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50039937.A01","","","",""
"252162.2521JZ50125981.A01","252162.2521JZ50125981.A01","管城分公司.郑州市管城分公司郑州市管城回族区紫荆山路城南路西220米日兴商务宏站一层日兴印务233843.A01","","2521","","","","","1","","2019/6/13 16:53:07","","","","","Y","","","","TMPZZ0065","","","252162.2521JZ50125981.A01","","","",""
"252119.2521JZ50115012.A01","252119.2521JZ50115012.A01","郑州市中牟.郑州市中牟县九龙上汽总装临时停车场处机房.A01","","郑州市","","","","","1","","2019/6/13 17:32:46","","","","","Y","","","","TMPZZ0065","","","252119.2521JZ50115012.A01","","","",""
"252120.2521JF50048127.A01","252120.2521JF50048127.A01","郑州市新郑.郑州市新郑市中华路与洧水路北50米路西郭店微粉厂基站1楼.A01","","郑州市","新郑市","","","","1","","2019/6/20 15:12:21","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252120.2521JF50048127.A01","","","",""
"252120.2521JF50042511.A01","252120.2521JF50042511.A01","郑州市新郑.郑州市新郑市市区新郑山后杜中新郑山后杜中1楼新郑山后杜中.A01","","郑州市","新郑市","","","","1","","2019/6/20 15:12:21","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252120.2521JF50042511.A01","","","",""
"302521KH50002210","302521KH50002210","二七分公司.郑州市二七区郑密路与凤鸣南路交叉口向南300米侯寨新区一层.A01","","2521","","","","","1","","2019/6/20 15:56:01","","","","","Y","","","","B15302510999999","","","302521KH50002210","","","",""
"252117.2521JZ50115841.A01","252117.2521JZ50115841.A01","郑州市上街.郑州市上街区郑州市上街区郑州铁路高级技工学校郑州铁路高级技工学校一层上街郑州铁路高级技工学校.A01","","郑州市","","","","","1","","2019/6/20 17:43:07","","","","","Y","","","","TMPZZ0061","郑州4G网络六期二阶段室分工程（郑州自管临时项目）","shifen","252117.2521JZ50115841.A01","","","",""
"252117.2521ZH00000271.A01","252117.2521ZH00000271.A01","上街.郑州市上街区吉祥社区1.A01","","郑州市","","","","","1","","2019/6/21 9:22:31","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252117.2521ZH00000271.A01","","","",""
"252117.2521JZ00002111.A01","252117.2521JZ00002111.A01","上街.郑州市上街区上街张沟.A01","","郑州市","","","","","1","","2019/6/21 9:22:31","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252117.2521JZ00002111.A01","","","",""
"252145.2521JZ50102177.A01","252145.2521JZ50102177.A01","市区分公司.郑州市二七区南区宇通北生产楼路建筑277房号277基站277.A01","","2521","","","","","1","","2019/6/21 9:23:50","","","","","Y","","","","TMPZZ0064","郑州4G网络七期宏站工程（郑州自管临时项目）","hongzhan","252145.2521JZ50102177.A01","","","",""
